raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
806,1954,8,14,Italian Grand Prix,645,128,46,17,\N,19,0,\N,7,1954-09-05,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Gordini,French,Argentine,1920-09-04,Clemar,Bucci,Transmission,0,67,0,,,
266,1994,10,11,Hungarian Grand Prix,104,29,9,16,14,14,0,\N,7,1994-08-14,Hungaroring,Budapest,Hungary,47.5789,19.2486,Footwork,British,Brazilian,1971-01-18,Christian,Fittipaldi,Transmission,6,11,0,8,9,0
90,2004,1,1,Australian Grand Prix,2,17,18,15,\N,16,0,13,7,2004-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Jordan,Irish,German,1977-05-10,Nick,Heidfeld,Transmission,,,,0,9,0
794,1955,3,19,Indianapolis 500,528,109,12,21,\N,15,0,\N,7,1955-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Phillips,American,American,1925-03-25,Don,Freeland,Transmission,0,44,0,,,
512,1979,1,25,Argentine Grand Prix,136,58,17,21,\N,14,0,\N,7,1979-01-21,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Shadow,British,Dutch,1956-06-02,Jan,Lammers,Transmission,0,14,0,0,5,0
839,1950,7,14,Italian Grand Prix,626,141,44,10,\N,24,0,\N,7,1950-09-03,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Simca,French,French,1917-04-12,Robert,Manzon,Transmission,3,16,0,,,
219,1997,13,14,Italian Grand Prix,76,24,23,13,\N,19,0,\N,7,1997-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Stewart,British,Danish,1973-07-04,Jan,Magnussen,Transmission,0,21,0,6,9,0
403,1987,16,29,Australian Grand Prix,118,21,17,12,\N,23,0,\N,7,1987-11-15,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Arrows,British,British,1954-08-27,Derek,Warwick,Transmission,3,16,0,11,7,0
539,1978,13,39,Dutch Grand Prix,206,57,22,16,\N,24,0,\N,7,1978-08-27,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Ensign,British,Irish,1953-03-11,Derek,Daly,Transmission,0,34,0,0,16,0
294,1992,6,6,Monaco Grand Prix,129,25,3,24,\N,23,0,\N,7,1992-05-31,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Tyrrell,British,French,1958-09-02,Olivier,Grouillard,Transmission,0,22,0,2,6,0
357,1989,2,21,San Marino Grand Prix,127,37,15,19,\N,16,0,\N,7,1989-04-23,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,March,British,Brazilian,1963-04-20,Maurício,Gugelmin,Transmission,4,5,0,4,4,0
427,1985,8,9,British Grand Prix,170,53,19,9,\N,22,0,\N,7,1985-07-21,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Toleman,British,Italian,1955-03-09,Teo,Fabi,Transmission,0,26,0,0,14,0
793,1955,2,6,Monaco Grand Prix,579,131,2,1,\N,15,1,\N,7,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Mercedes,German,Argentine,1911-06-24,Juan,Fangio,Transmission,10,2,1,,,
387,1988,16,29,Australian Grand Prix,156,25,3,17,\N,24,0,\N,7,1988-11-13,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Tyrrell,British,British,1956-11-07,Jonathan,Palmer,Transmission,5,14,0,5,8,0
755,1960,10,60,United States Grand Prix,541,170,4,21,\N,21,0,\N,7,1960-11-20,Riverside International Raceway,California,USA,33.937,-117.273,Cooper-Climax,British,British,1923-06-16,Ron,Flockhart,Transmission,1,25,0,48,1,6
828,1951,4,55,French Grand Prix,627,154,40,13,\N,13,0,\N,7,1951-07-01,Reims-Gueux,Reims,France,49.2542,3.93083,Talbot-Lago,French,French,1905-11-05,Louis,Rosier,Transmission,3,10,0,,,
690,1966,1,6,Monaco Grand Prix,386,167,9,9,\N,5,0,\N,7,1966-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Cooper-Maserati,British,American,1930-08-05,Richie,Ginther,Transmission,0,5,0,0,3,0
675,1968,9,14,Italian Grand Prix,262,180,19,11,\N,11,0,\N,7,1968-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Lotus-Ford,British,British,1942-08-14,Jackie,Oliver,Transmission,2,20,0,44,1,4
62,2006,10,19,United States Grand Prix,27,13,19,14,\N,11,0,12,7,2006-07-02,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,MF1,Russian,Dutch,1979-04-16,Christijan,Albers,Transmission,0,19,0,0,10,0
786,1956,3,19,Indianapolis 500,631,113,89,20,\N,26,0,\N,7,1956-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Kurtis Kraft,American,American,1920-06-15,Keith,Andrews,Transmission,0,55,0,,,
197,1998,7,7,Canadian Grand Prix,68,25,21,16,\N,22,0,\N,7,1998-06-07,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Tyrrell,British,Japanese,1974-02-12,Toranosuke,Takagi,Transmission,0,22,0,0,10,0
427,1985,8,9,British Grand Prix,94,18,29,23,\N,15,0,\N,7,1985-07-21,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Minardi,Italian,Italian,1961-04-23,Pierluigi,Martini,Transmission,0,27,0,0,15,0
360,1989,5,33,United States Grand Prix,122,37,16,11,\N,21,0,\N,7,1989-06-04,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,March,British,Italian,1963-05-24,Ivan,Capelli,Transmission,0,22,0,4,8,0
359,1989,4,32,Mexican Grand Prix,140,46,36,21,\N,23,0,\N,7,1989-05-28,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Onyx,British,Swedish,1956-09-08,Stefan,Johansson,Transmission,0,31,0,0,19,0
521,1979,10,10,German Grand Prix,207,32,1,11,\N,19,0,\N,7,1979-07-29,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Team Lotus,British,American,1940-02-28,Mario,Andretti,Transmission,12,10,0,37,4,0
359,1989,4,32,Mexican Grand Prix,122,37,16,4,\N,26,0,\N,7,1989-05-28,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,March,British,Italian,1963-05-24,Ivan,Capelli,Transmission,0,21,0,4,7,0
154,2001,14,13,Belgian Grand Prix,8,15,17,12,\N,19,0,\N,7,2001-09-02,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Sauber,Swiss,Finnish,1979-10-17,Kimi,Räikkönen,Transmission,9,9,0,20,4,0
584,1975,9,34,French Grand Prix,252,202,16,6,\N,25,0,\N,7,1975-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Shadow-Ford,British,British,1949-06-11,Tom,Pryce,Transmission,2,14,0,3.5,8,0
363,1989,8,9,British Grand Prix,122,37,16,8,\N,23,0,\N,7,1989-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,March,British,Italian,1963-05-24,Ivan,Capelli,Transmission,0,28,0,4,10,0
751,1960,6,55,French Grand Prix,500,171,30,19,\N,16,0,\N,7,1960-07-03,Reims-Gueux,Reims,France,49.2542,3.93083,Cooper-Castellotti,British,Italian,1928-04-02,Gino,Munaron,Transmission,0,38,0,0,9,0
469,1982,3,43,United States Grand Prix West,197,45,31,10,\N,17,0,\N,7,1982-04-04,Long Beach,California,USA,33.7651,-118.189,Osella,Italian,French,1946-07-10,Jean-Pierre,Jarier,Transmission,0,17,0,0,10,0
789,1956,6,9,British Grand Prix,578,66,23,3,\N,20,0,\N,7,1956-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,BRM,British,British,1929-04-10,Mike,Hawthorn,Transmission,4,10,0,,,
301,1992,13,14,Italian Grand Prix,79,33,30,23,9,9,0,\N,7,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Larrousse,French,Japanese,1963-05-29,Ukyo,Katayama,Transmission,0,24,0,1,11,0
760,1959,5,58,British Grand Prix,540,170,50,24,\N,23,0,\N,7,1959-07-18,Aintree,Liverpool,UK,53.4769,-2.94056,Cooper-Climax,British,British,1934-04-24,Mike,Taylor,Transmission,0,64,0,26,1,2
459,1983,8,7,Canadian Grand Prix,176,21,29,14,\N,25,0,\N,7,1983-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Arrows,British,Swiss,1951-09-18,Marc,Surer,Transmission,4,11,0,4,7,0
523,1979,12,39,Dutch Grand Prix,173,58,18,22,\N,10,0,\N,7,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Shadow,British,Italian,1958-03-26,Elio,de Angelis,Transmission,0,20,0,0,11,0
563,1976,4,45,Spanish Grand Prix,224,56,30,19,\N,24,0,\N,7,1976-05-02,Jarama,Madrid,Spain,40.6171,-3.58558,Fittipaldi,Brazilian,Brazilian,1946-12-12,Emerson,Fittipaldi,Transmission,1,15,0,1,11,0
526,1979,15,46,United States Grand Prix,137,182,6,2,\N,8,0,\N,7,1979-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,Brabham-Ford,British,Brazilian,1952-08-17,Nelson,Piquet,Transmission,3,16,0,0,13,0
194,1998,4,21,San Marino Grand Prix,76,24,19,20,\N,21,0,\N,7,1998-04-26,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Stewart,British,Danish,1973-07-04,Jan,Magnussen,Transmission,0,17,0,0,10,0
180,1999,6,7,Canadian Grand Prix,25,22,10,11,\N,22,0,\N,7,1999-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Benetton,Italian,Austrian,1974-02-15,Alexander,Wurz,Transmission,1,11,0,14,4,0
781,1957,6,20,German Grand Prix,356,87,24,18,\N,21,0,\N,7,1957-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,Cooper,British,Australian,1926-04-02,Jack,Brabham,Transmission,0,21,0,,,
792,1955,1,25,Argentine Grand Prix,646,128,42,17,\N,10,0,\N,7,1955-01-16,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Gordini,French,Argentine,1922-02-22,Jesús,Iglesias,Transmission,0,16,0,,,
226,1996,3,25,Argentine Grand Prix,83,18,20,19,\N,13,0,\N,7,1996-04-07,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Minardi,Italian,Portuguese,1972-03-20,Pedro,Lamy,Transmission,0,18,0,0,11,0
787,1956,4,13,Belgian Grand Prix,608,6,4,5,\N,12,0,\N,7,1956-06-03,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Italian,1930-10-10,Eugenio,Castellotti,Transmission,1.5,18,0,,,
18,2008,1,1,Australian Grand Prix,11,8,18,19,\N,11,0,15,7,2008-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Super Aguri,Japanese,Japanese,1977-01-28,Takuma,Sato,Transmission,,,,,,
367,1989,12,14,Italian Grand Prix,139,22,20,9,\N,26,0,\N,7,1989-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Benetton,Italian,Italian,1962-01-12,Emanuele,Pirro,Transmission,0,28,0,19,4,0
301,1992,13,14,Italian Grand Prix,127,17,33,26,\N,12,0,\N,7,1992-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Jordan,Irish,Brazilian,1963-04-20,Maurício,Gugelmin,Transmission,0,21,0,0,13,0
793,1955,2,6,Monaco Grand Prix,577,105,38,8,\N,20,0,\N,7,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Maserati,Italian,Italian,1924-07-28,Luigi,Musso,Transmission,0,16,0,,,
806,1954,8,14,Italian Grand Prix,577,105,20,14,\N,16,0,\N,7,1954-09-05,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Maserati,Italian,Italian,1924-07-28,Luigi,Musso,Transmission,0,71,0,,,
808,1953,1,25,Argentine Grand Prix,579,105,2,2,\N,11,0,\N,7,1953-01-18,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Maserati,Italian,Argentine,1911-06-24,Juan,Fangio,Transmission,0,12,0,,,
528,1978,2,36,Brazilian Grand Prix,241,57,23,17,\N,23,0,\N,7,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Ensign,British,Italian,1953-05-24,Lamberto,Leoni,Transmission,0,24,0,0,14,0
307,1991,3,21,San Marino Grand Prix,131,25,4,6,\N,14,0,\N,7,1991-04-28,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Tyrrell,British,Italian,1963-05-12,Stefano,Modena,Transmission,3,8,0,5,5,0
324,1990,4,6,Monaco Grand Prix,131,34,8,14,\N,24,0,\N,7,1990-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Brabham,British,Italian,1963-05-12,Stefano,Modena,Transmission,2,11,0,2,7,0
536,1978,10,38,British Grand Prix,203,6,12,13,\N,23,0,\N,7,1978-07-16,Brands Hatch,Kent,UK,51.3569,0.263056,Ferrari,Italian,Canadian,1950-01-18,Gilles,Villeneuve,Transmission,3,16,0,31,3,3
515,1979,4,43,United States Grand Prix West,231,59,20,8,\N,22,0,\N,7,1979-04-08,Long Beach,California,USA,33.7651,-118.189,Wolf,Canadian,British,1947-08-29,James,Hunt,Transmission,0,16,0,0,11,0
808,1953,1,25,Argentine Grand Prix,697,105,6,15,\N,12,0,\N,7,1953-01-18,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Maserati,Italian,Italian,1903-06-09,Felice,Bonetto,Transmission,0,13,0,,,
819,1952,3,13,Belgian Grand Prix,627,6,22,17,\N,20,0,\N,7,1952-06-22,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,French,1905-11-05,Louis,Rosier,Transmission,0,51,0,,,
789,1956,6,9,British Grand Prix,498,118,18,6,\N,28,0,\N,7,1956-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Vanwall,British,Argentine,1922-10-05,José Froilán,González,Transmission,0,50,0,,,
581,1975,6,40,Belgian Grand Prix,231,64,24,11,\N,20,0,\N,7,1975-05-25,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Hesketh,British,British,1947-08-29,James,Hunt,Transmission,7,9,0,7,5,0
827,1951,3,13,Belgian Grand Prix,741,154,20,10,\N,13,0,\N,7,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Talbot-Lago,French,French,1896-12-28,Philippe,Étancelin,Transmission,0,24,0,,,
661,1969,6,9,British Grand Prix,262,66,15,13,\N,14,0,\N,7,1969-07-19,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,BRM,British,British,1942-08-14,Jackie,Oliver,Transmission,0,16,0,2,6,0
501,1980,4,43,United States Grand Prix West,136,54,9,4,\N,22,0,\N,7,1980-03-30,Long Beach,California,USA,33.7651,-118.189,ATS,Italian,Dutch,1956-06-02,Jan,Lammers,Transmission,0,27,0,0,12,0
810,1953,3,39,Dutch Grand Prix,643,128,22,19,\N,15,0,\N,7,1953-06-07,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Gordini,French,Argentine,1924-12-03,Roberto,Mieres,Transmission,0,49,0,,,
210,1997,4,21,San Marino Grand Prix,23,17,11,5,\N,17,0,\N,7,1997-04-27,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Jordan,Irish,German,1975-06-30,Ralf,Schumacher,Transmission,4,9,0,7,5,0
835,1950,3,19,Indianapolis 500,729,162,67,22,\N,26,0,\N,7,1950-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Snowberger,American,American,1909-03-06,Bill,Schindler,Transmission,0,59,0,,,
413,1986,10,10,German Grand Prix,105,6,27,10,\N,25,0,\N,7,1986-07-27,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ferrari,Italian,Italian,1956-12-23,Michele,Alboreto,Transmission,6,10,0,13,5,0
185,1999,11,11,Hungarian Grand Prix,68,21,15,21,\N,20,0,\N,7,1999-08-15,Hungaroring,Budapest,Hungary,47.5789,19.2486,Arrows,British,Japanese,1974-02-12,Toranosuke,Takagi,Transmission,0,18,0,1,9,0
42,2007,7,19,United States Grand Prix,2,2,9,5,\N,18,0,5,7,2007-06-17,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,BMW Sauber,German,German,1977-05-10,Nick,Heidfeld,Transmission,26,5,0,39,2,0
400,1987,13,26,Spanish Grand Prix,157,49,10,22,\N,20,0,\N,7,1987-09-27,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,Zakspeed,German,German,1958-04-04,Christian,Danner,Transmission,0,22,0,2,9,0
390,1987,3,13,Belgian Grand Prix,105,6,27,5,\N,19,0,\N,7,1987-05-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Italian,1956-12-23,Michele,Alboreto,Transmission,4,6,0,7,4,0
847,2011,7,7,Canadian Grand Prix,5,205,20,19,\N,23,0,24,7,2011-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Lotus,Malaysian,Finnish,1981-10-19,Heikki,Kovalainen,Transmission,0,22,0,0,10,0
791,1956,8,14,Italian Grand Prix,501,118,18,10,\N,14,0,\N,7,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Vanwall,British,American,1921-06-29,Harry,Schell,Transmission,3,17,0,,,
487,1981,5,40,Belgian Grand Prix,219,27,25,16,\N,15,0,\N,7,1981-05-17,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Ligier,French,French,1942-10-01,Jean-Pierre,Jabouille,Transmission,0,29,0,7,5,0
55,2006,3,1,Australian Grand Prix,17,3,9,7,\N,18,0,9,7,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Williams,British,Australian,1976-08-27,Mark,Webber,Transmission,3,11,0,5,7,0
576,1975,1,25,Argentine Grand Prix,207,73,27,10,\N,17,0,\N,7,1975-01-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Parnelli,American,American,1940-02-28,Mario,Andretti,Transmission,0,17,0,0,12,0
243,1995,4,4,Spanish Grand Prix,89,29,10,18,\N,19,0,\N,7,1995-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Footwork,British,Japanese,1963-09-05,Taki,Inoue,Transmission,,,,0,12,0
684,1967,6,9,British Grand Prix,328,66,3,12,\N,17,0,\N,7,1967-07-15,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,BRM,British,British,1939-06-11,Jackie,Stewart,Transmission,10,6,0,11,5,0
536,1978,10,38,British Grand Prix,178,3,27,6,\N,22,0,\N,7,1978-07-16,Brands Hatch,Kent,UK,51.3569,0.263056,Williams,British,Australian,1946-11-02,Alan,Jones,Transmission,5,12,0,5,11,0
91,2004,2,2,Malaysian Grand Prix,8,1,6,5,\N,17,0,5,7,2004-03-21,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,McLaren,British,Finnish,1979-10-17,Kimi,Räikkönen,Transmission,,,,4,5,0
515,1979,4,43,United States Grand Prix West,199,32,2,2,\N,18,0,\N,7,1979-04-08,Long Beach,California,USA,33.7651,-118.189,Team Lotus,British,Argentine,1942-04-12,Carlos,Reutemann,Transmission,12,4,0,20,3,0
504,1980,7,34,French Grand Prix,219,4,15,6,\N,23,0,\N,7,1980-06-29,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Renault,French,French,1942-10-01,Jean-Pierre,Jabouille,Transmission,0,23,0,23,4,2
676,1968,10,52,Canadian Grand Prix,278,6,9,2,\N,8,0,\N,7,1968-09-22,Circuit Mont-Tremblant,Quebec,Canada,46.1877,-74.6099,Ferrari,Italian,New Zealander,1943-07-20,Chris,Amon,Transmission,10,8,0,32,4,1
451,1984,16,27,Portuguese Grand Prix,166,4,33,13,\N,21,0,\N,7,1984-10-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Renault,French,French,1955-06-26,Philippe,Streiff,Transmission,0,33,0,34,5,0
312,1991,8,9,British Grand Prix,105,29,9,26,\N,21,0,\N,7,1991-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Footwork,British,Italian,1956-12-23,Michele,Alboreto,Transmission,0,33,0,0,17,0
392,1987,5,37,Detroit Grand Prix,133,45,21,19,\N,23,0,\N,7,1987-06-21,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Osella,Italian,Italian,1964-03-18,Alex,Caffi,Transmission,0,24,0,0,14,0
335,1990,15,22,Japanese Grand Prix,95,6,2,3,\N,14,0,\N,7,1990-10-21,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Ferrari,Italian,British,1953-08-08,Nigel,Mansell,Transmission,31,6,1,100,2,6
451,1984,16,27,Portuguese Grand Prix,123,21,18,18,\N,24,0,\N,7,1984-10-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Arrows,British,Belgian,1957-07-13,Thierry,Boutsen,Transmission,5,15,0,6,9,0
